L,k,dt,g,left_cut,tau,ell,right_cut,past_len_fixed,future_len_fixed,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,37,0.1,1.0,16,15,15,32,15,5,1.75,32,32,1,1.0,0.014855313630573144,0.0,0.19425939912479737,15
6,37,0.1,1.0,16,15,15,32,15,5,1.8,32,32,1,1.0,0.016215759951338553,0.0,0.19465557789722612,15
6,37,0.1,1.0,16,15,15,32,15,5,1.85,32,32,1,1.0,0.017129594233625842,0.0,0.19494932989345592,16
6,37,0.1,1.0,16,15,15,32,15,5,1.9000000000000001,32,32,1,1.0,0.017381967751620053,0.0,0.1951496588479912,16
6,37,0.1,1.0,16,15,15,32,15,5,1.9500000000000002,32,32,1,1.0,0.017048388532335867,0.0,0.19528036423184214,16
6,37,0.1,1.0,16,15,15,32,15,5,2.0,32,32,1,1.0,0.016228891395292964,0.0,0.19536248657337954,16
6,38,0.1,1.0,16,16,16,33,15,5,0.0,32,32,1,1.0,0.0,0.0,0.21193177640007704,1
6,38,0.1,1.0,16,16,16,33,15,5,0.05,32,32,1,1.0,3.49597061999255e-06,0.0,0.21393778343154607,3
6,38,0.1,1.0,16,16,16,33,15,5,0.1,32,32,1,1.0,8.03757893668063e-05,0.0,0.2157448895835858,4
6,38,0.1,1.0,16,16,16,33,15,5,0.15000000000000002,32,32,1,1.0,0.00039708449711802087,0.0,0.21733833763593446,5
6,38,0.1,1.0,16,16,16,33,15,5,0.2,32,32,1,1.0,0.001014365845590998,0.0,0.2187009505666773,6
6,38,0.1,1.0,16,16,16,33,15,5,0.25,32,32,1,1.0,0.0018239613435290898,0.0,0.21981158007801554,7
6,38,0.1,1.0,16,16,16,33,15,5,0.30000000000000004,32,32,1,1.0,0.002629061875329267,0.0,0.22064684541205246,7
6,38,0.1,1.0,16,16,16,33,15,5,0.35000000000000003,32,32,1,1.0,0.0032361588563241915,0.0,0.22118491045643332,7
6,38,0.1,1.0,16,16,16,33,15,5,0.4,32,32,1,1.0,0.003543295501129183,0.0,0.22141029826032957,8
6,38,0.1,1.0,16,16,16,33,15,5,0.45,32,32,1,1.0,0.003597866031541515,0.0,0.22131805575668104,8
6,38,0.1,1.0,16,16,16,33,15,5,0.5,32,32,1,1.0,0.0035783873733302688,0.0,0.22091522981184944,8
6,38,0.1,1.0,16,16,16,33,15,5,0.55,32,32,1,1.0,0.0036840396339096596,0.0,0.22021919993515277,9
6,38,0.1,1.0,16,16,16,33,15,5,0.6000000000000001,32,32,1,1.0,0.0039856983121561995,0.0,0.21925490771285422,9
6,38,0.1,1.0,16,16,16,33,15,5,0.65,32,32,1,1.0,0.004364181561049797,0.0,0.21805397724388528,9
6,38,0.1,1.0,16,16,16,33,15,5,0.7000000000000001,32,32,1,1.0,0.0046150986937543645,0.0,0.21665699392512472,10
6,38,0.1,1.0,16,16,16,33,15,5,0.75,32,32,1,1.0,0.0046206617102313545,0.0,0.21511717419841514,10
6,38,0.1,1.0,16,16,16,33,15,5,0.8,32,32,1,1.0,0.00443498857749067,0.0,0.21350183823392585,10
6,38,0.1,1.0,16,16,16,33,15,5,0.8500000000000001,32,32,1,1.0,0.004236451979831105,0.0,0.21188875723456602,10
6,38,0.1,1.0,16,16,16,33,15,5,0.9,32,32,1,1.0,0.004212790946611987,0.0,0.21035689135169156,10
6,38,0.1,1.0,16,16,16,33,15,5,0.9500000000000001,32,32,1,1.0,0.00449767307846288,0.0,0.20897390079967476,11
6,38,0.1,1.0,16,16,16,33,15,5,1.0,32,32,1,1.0,0.005242261952840193,0.0,0.2077856592554455,12
6,38,0.1,1.0,16,16,16,33,15,5,1.05,32,32,1,1.0,0.006751735984386683,0.0,0.2068138275735179,13
6,38,0.1,1.0,16,16,16,33,15,5,1.1,32,32,1,1.0,0.009454734672677963,0.0,0.2060638534889704,13
6,38,0.1,1.0,16,16,16,33,15,5,1.1500000000000001,32,32,1,1.0,0.013661121819263225,0.0,0.20553833675071836,13
6,38,0.1,1.0,16,16,16,33,15,5,1.2000000000000002,32,32,1,1.0,0.01931574061101902,0.0,0.20524640690295637,14
6,38,0.1,1.0,16,16,16,33,15,5,1.25,32,32,1,1.0,0.025837810500271938,0.0,0.20520264974760127,14
6,38,0.1,1.0,16,16,16,33,15,5,1.3,32,32,1,1.0,0.032077011549532866,0.0,0.20541756752838988,14
6,38,0.1,1.0,16,16,16,33,15,5,1.35,32,32,1,1.0,0.036528462127295123,0.0,0.2058897207719237,14
6,38,0.1,1.0,16,16,16,33,15,5,1.4000000000000001,32,32,1,1.0,0.03788051857388459,0.0,0.20660970229153638,14
6,38,0.1,1.0,16,16,16,33,15,5,1.4500000000000002,32,32,1,1.0,0.035670951471811374,0.0,0.20757185324286406,14
6,38,0.1,1.0,16,16,16,33,15,5,1.5,32,32,1,1.0,0.030630105887458056,0.0,0.20877313256817498,14
6,38,0.1,1.0,16,16,16,33,15,5,1.55,32,32,1,1.0,0.024427756739906388,0.0,0.21018801026431344,15
6,38,0.1,1.0,16,16,16,33,15,5,1.6,32,32,1,1.0,0.018897984043014848,0.0,0.21174415637698143,15
6,38,0.1,1.0,16,16,16,33,15,5,1.6500000000000001,32,32,1,1.0,0.015218050405753131,0.0,0.2133372023364559,15
6,38,0.1,1.0,16,16,16,33,15,5,1.7000000000000002,32,32,1,1.0,0.013603449721769655,0.0,0.2148821356606843,15
6,38,0.1,1.0,16,16,16,33,15,5,1.75,32,32,1,1.0,0.013594533656688983,0.0,0.21635593800506978,15
6,38,0.1,1.0,16,16,16,33,15,5,1.8,32,32,1,1.0,0.014491834315265854,0.0,0.21779725716870496,16
6,38,0.1,1.0,16,16,16,33,15,5,1.85,32,32,1,1.0,0.01557123081688238,0.0,0.21926972468153355,16
6,38,0.1,1.0,16,16,16,33,15,5,1.9000000000000001,32,32,1,1.0,0.016141587240491563,0.0,0.22082165580788463,16
6,38,0.1,1.0,16,16,16,33,15,5,1.9500000000000002,32,32,1,1.0,0.015685560190479803,0.0,0.22247156695207151,16
6,38,0.1,1.0,16,16,16,33,15,5,2.0,32,32,1,1.0,0.014119491843583645,0.0,0.22421448397192273,16
6,39,0.1,1.0,16,17,17,34,15,5,0.0,32,32,1,1.0,0.0,0.0,0.21078581226803345,1
6,39,0.1,1.0,16,17,17,34,15,5,0.05,32,32,1,1.0,2.6858166049289265e-06,0.0,0.21004209958902803,3
6,39,0.1,1.0,16,17,17,34,15,5,0.1,32,32,1,1.0,4.103866396693124e-05,0.0,0.20909658542038848,4
6,39,0.1,1.0,16,17,17,34,15,5,0.15000000000000002,32,32,1,1.0,0.00020029113533349843,0.0,0.2079483642853495,5
6,39,0.1,1.0,16,17,17,34,15,5,0.2,32,32,1,1.0,0.0005669752494134018,0.0,0.20659347981304502,5
6,39,0.1,1.0,16,17,17,34,15,5,0.25,32,32,1,1.0,0.0011428516946585111,0.0,0.20502406916279703,6
6,39,0.1,1.0,16,17,17,34,15,5,0.30000000000000004,32,32,1,1.0,0.001824470432787292,0.0,0.20322848592392007,7
6,39,0.1,1.0,16,17,17,34,15,5,0.35000000000000003,32,32,1,1.0,0.0024639415188955046,0.0,0.20119338255059577,7
6,39,0.1,1.0,16,17,17,34,15,5,0.4,32,32,1,1.0,0.002955363808198201,0.0,0.198906992121518,8
6,39,0.1,1.0,16,17,17,34,15,5,0.45,32,32,1,1.0,0.003289889718190685,0.0,0.19636218377392115,8
6,39,0.1,1.0,16,17,17,34,15,5,0.5,32,32,1,1.0,0.0035465877646112154,0.0,0.1935581853247692,8
6,39,0.1,1.0,16,17,17,34,15,5,0.55,32,32,1,1.0,0.0038194006999314927,0.0,0.19050098097669224,8
6,39,0.1,1.0,16,17,17,34,15,5,0.6000000000000001,32,32,1,1.0,0.0041201747818696245,0.0,0.1872037819128942,9
6,39,0.1,1.0,16,17,17,34,15,5,0.65,32,32,1,1.0,0.004352600456815858,0.0,0.18368931237340658,9
6,39,0.1,1.0,16,17,17,34,15,5,0.7000000000000001,32,32,1,1.0,0.004416353753570345,0.0,0.1799943700209601,10
6,39,0.1,1.0,16,17,17,34,15,5,0.75,32,32,1,1.0,0.0043232724028981545,0.0,0.1761750372375984,10
6,39,0.1,1.0,16,17,17,34,15,5,0.8,32,32,1,1.0,0.004204127401379494,0.0,0.1723095849018629,10
6,39,0.1,1.0,16,17,17,34,15,5,0.8500000000000001,32,32,1,1.0,0.004216840967970279,0.0,0.16849596894115978,10
6,39,0.1,1.0,16,17,17,34,15,5,0.9,32,32,1,1.0,0.004478274692361032,0.0,0.16484230478238593,10
6,39,0.1,1.0,16,17,17,34,15,5,0.9500000000000001,32,32,1,1.0,0.0051422538239957825,0.0,0.16145252753050404,11
6,39,0.1,1.0,16,17,17,34,15,5,1.0,32,32,1,1.0,0.006574026216861018,0.0,0.1584140528519516,12
6,39,0.1,1.0,16,17,17,34,15,5,1.05,32,32,1,1.0,0.00939344699017864,0.0,0.15579380710974544,13
6,39,0.1,1.0,16,17,17,34,15,5,1.1,32,32,1,1.0,0.01424625116016294,0.0,0.15364119175514315,13
6,39,0.1,1.0,16,17,17,34,15,5,1.1500000000000001,32,32,1,1.0,0.02141358711615063,0.0,0.15198989495845677,13
6,39,0.1,1.0,16,17,17,34,15,5,1.2000000000000002,32,32,1,1.0,0.03044488298118504,0.0,0.15085401599064083,14
6,39,0.1,1.0,16,17,17,34,15,5,1.25,32,32,1,1.0,0.03986829369434835,0.0,0.1502249041484904,14
6,39,0.1,1.0,16,17,17,34,15,5,1.3,32,32,1,1.0,0.04727011309230003,0.0,0.15008085919694888,14
6,39,0.1,1.0,16,17,17,34,15,5,1.35,32,32,1,1.0,0.05014473171149389,0.0,0.15041075550286542,14
6,39,0.1,1.0,16,17,17,34,15,5,1.4000000000000001,32,32,1,1.0,0.04725176718368226,0.0,0.15123061991606743,14
6,39,0.1,1.0,16,17,17,34,15,5,1.4500000000000002,32,32,1,1.0,0.039513491137732115,0.0,0.1525693711511124,14
6,39,0.1,1.0,16,17,17,34,15,5,1.5,32,32,1,1.0,0.029659948362358645,0.0,0.15442983256899204,14
6,39,0.1,1.0,16,17,17,34,15,5,1.55,32,32,1,1.0,0.020703543743670026,0.0,0.15676157161184665,15
6,39,0.1,1.0,16,17,17,34,15,5,1.6,32,32,1,1.0,0.014379665825892243,0.0,0.15947508833733817,15
6,39,0.1,1.0,16,17,17,34,15,5,1.6500000000000001,32,32,1,1.0,0.010836139431145565,0.0,0.16248521242719957,15
6,39,0.1,1.0,16,17,17,34,15,5,1.7000000000000002,32,32,1,1.0,0.009490171169091247,0.0,0.1657461168967862,15
6,39,0.1,1.0,16,17,17,34,15,5,1.75,32,32,1,1.0,0.009845851452243072,0.0,0.16925511241264857,15
6,39,0.1,1.0,16,17,17,34,15,5,1.8,32,32,1,1.0,0.011493076245254408,0.0,0.17302426481975802,16
6,39,0.1,1.0,16,17,17,34,15,5,1.85,32,32,1,1.0,0.01368971546973965,0.0,0.17703639545425479,16
6,39,0.1,1.0,16,17,17,34,15,5,1.9000000000000001,32,32,1,1.0,0.015354114636424835,0.0,0.18122046611038733,16
6,39,0.1,1.0,16,17,17,34,15,5,1.9500000000000002,32,32,1,1.0,0.01567439643501615,0.0,0.18546239450659552,16
6,39,0.1,1.0,16,17,17,34,15,5,2.0,32,32,1,1.0,0.014631705278089293,0.0,0.18962108649801002,16
6,40,0.1,1.0,16,18,18,35,15,5,0.0,32,32,1,1.0,0.0,0.0,0.20649112167805247,1
6,40,0.1,1.0,16,18,18,35,15,5,0.05,32,32,1,1.0,3.3382362880517774e-06,0.0,0.20556212220906142,3
6,40,0.1,1.0,16,18,18,35,15,5,0.1,32,32,1,1.0,4.481878940498706e-05,0.0,0.20443977379940131,4
6,40,0.1,1.0,16,18,18,35,15,5,0.15000000000000002,32,32,1,1.0,0.0001951778809898722,0.0,0.20312973866301565,5
6,40,0.1,1.0,16,18,18,35,15,5,0.2,32,32,1,1.0,0.0005124327703772352,0.0,0.20163706313416946,5
6,40,0.1,1.0,16,18,18,35,15,5,0.25,32,32,1,1.0,0.0009816938886071031,0.0,0.19996628130546387,6
6,40,0.1,1.0,16,18,18,35,15,5,0.30000000000000004,32,32,1,1.0,0.0015029596956228687,0.0,0.198121605562036,7
6,40,0.1,1.0,16,18,18,35,15,5,0.35000000000000003,32,32,1,1.0,0.0019471138861496592,0.0,0.19610768688333785,7
6,40,0.1,1.0,16,18,18,35,15,5,0.4,32,32,1,1.0,0.002232952215743668,0.0,0.19393144443397003,8
6,40,0.1,1.0,16,18,18,35,15,5,0.45,32,32,1,1.0,0.0023695225601293762,0.0,0.19160422012676478,8
6,40,0.1,1.0,16,18,18,35,15,5,0.5,32,32,1,1.0,0.002444464659549806,0.0,0.18914270132688651,8
6,40,0.1,1.0,16,18,18,35,15,5,0.55,32,32,1,1.0,0.0025664883005641396,0.0,0.18656779372869417,8
6,40,0.1,1.0,16,18,18,35,15,5,0.6000000000000001,32,32,1,1.0,0.002794254783864389,0.0,0.18390234767789101,9
6,40,0.1,1.0,16,18,18,35,15,5,0.65,32,32,1,1.0,0.003108647958858259,0.0,0.1811697761522122,10
6,40,0.1,1.0,16,18,18,35,15,5,0.7000000000000001,32,32,1,1.0,0.003445087885954813,0.0,0.17839534074837968,10
6,40,0.1,1.0,16,18,18,35,15,5,0.75,32,32,1,1.0,0.0037490193974938097,0.0,0.17561025627873955,10
6,40,0.1,1.0,16,18,18,35,15,5,0.8,32,32,1,1.0,0.004009550923149574,0.0,0.17285643034683937,10
6,40,0.1,1.0,16,18,18,35,15,5,0.8500000000000001,32,32,1,1.0,0.004261979875223537,0.0,0.1701879430072636,11
6,40,0.1,1.0,16,18,18,35,15,5,0.9,32,32,1,1.0,0.0046135285752866234,0.0,0.1676659280123419,11
6,40,0.1,1.0,16,18,18,35,15,5,0.9500000000000001,32,32,1,1.0,0.005342766263590375,0.0,0.16534720931075514,11
6,40,0.1,1.0,16,18,18,35,15,5,1.0,32,32,1,1.0,0.0069802739726657174,0.0,0.16327153952111845,12
6,40,0.1,1.0,16,18,18,35,15,5,1.05,32,32,1,1.0,0.010148749704987876,0.0,0.16145297456275537,13
6,40,0.1,1.0,16,18,18,35,15,5,1.1,32,32,1,1.0,0.015091205625558865,0.0,0.1598773445538159,13
6,40,0.1,1.0,16,18,18,35,15,5,1.1500000000000001,32,32,1,1.0,0.021191058098381392,0.0,0.15850607817005943,13
6,40,0.1,1.0,16,18,18,35,15,5,1.2000000000000002,32,32,1,1.0,0.026901286570733714,0.0,0.15728957714430275,14
6,40,0.1,1.0,16,18,18,35,15,5,1.25,32,32,1,1.0,0.03024997572788963,0.0,0.15619285430865879,14
6,40,0.1,1.0,16,18,18,35,15,5,1.3,32,32,1,1.0,0.029886105004265865,0.0,0.15522305810815534,14
6,40,0.1,1.0,16,18,18,35,15,5,1.35,32,32,1,1.0,0.026050434131486815,0.0,0.15443349477359375,14
6,40,0.1,1.0,16,18,18,35,15,5,1.4000000000000001,32,32,1,1.0,0.020566503000854167,0.0,0.15388786947221725,14
6,40,0.1,1.0,16,18,18,35,15,5,1.4500000000000002,32,32,1,1.0,0.015612596767102718,0.0,0.15360524371312037,14
6,40,0.1,1.0,16,18,18,35,15,5,1.5,32,32,1,1.0,0.01229880640014207,0.0,0.15353698312767472,14
6,40,0.1,1.0,16,18,18,35,15,5,1.55,32,32,1,1.0,0.010507818707882784,0.0,0.1536040822473321,14
6,40,0.1,1.0,16,18,18,35,15,5,1.6,32,32,1,1.0,0.009844025995217318,0.0,0.1537571414112199,15
6,40,0.1,1.0,16,18,18,35,15,5,1.6500000000000001,32,32,1,1.0,0.010237732259213561,0.0,0.15400255295279539,15
6,40,0.1,1.0,16,18,18,35,15,5,1.7000000000000002,32,32,1,1.0,0.01172025572399176,0.0,0.15438302017037084,15
6,40,0.1,1.0,16,18,18,35,15,5,1.75,32,32,1,1.0,0.013841475957125466,0.0,0.15493733332818627,15
6,40,0.1,1.0,16,18,18,35,15,5,1.8,32,32,1,1.0,0.015479194949683788,0.0,0.15567460930945085,15
6,40,0.1,1.0,16,18,18,35,15,5,1.85,32,32,1,1.0,0.015601931481886067,0.0,0.15658085659766185,15
6,40,0.1,1.0,16,18,18,35,15,5,1.9000000000000001,32,32,1,1.0,0.014369653502230477,0.0,0.15762665567838777,15
6,40,0.1,1.0,16,18,18,35,15,5,1.9500000000000002,32,32,1,1.0,0.01316949555988005,0.0,0.1587423857153647,15
6,40,0.1,1.0,16,18,18,35,15,5,2.0,32,32,1,1.0,0.013229371614705934,0.0,0.1598090389450292,15
6,41,0.1,1.0,16,19,19,36,15,5,0.0,32,32,1,1.0,0.0,0.0,0.19548846487693236,1
6,41,0.1,1.0,16,19,19,36,15,5,0.05,32,32,1,1.0,2.314017930827217e-06,0.0,0.1955211896458331,3
6,41,0.1,1.0,16,19,19,36,15,5,0.1,32,32,1,1.0,3.2254040987212254e-05,0.0,0.1954286283440935,4
6,41,0.1,1.0,16,19,19,36,15,5,0.15000000000000002,32,32,1,1.0,0.0001498729076421576,0.0,0.19521030250503316,5
6,41,0.1,1.0,16,19,19,36,15,5,0.2,32,32,1,1.0,0.000422402020942947,0.0,0.1948629899001605,5
6,41,0.1,1.0,16,19,19,36,15,5,0.25,32,32,1,1.0,0.0008646033507201864,0.0,0.19438131948993104,6
6,41,0.1,1.0,16,19,19,36,15,5,0.30000000000000004,32,32,1,1.0,0.001402301428401417,0.0,0.19375807807439344,7
6,41,0.1,1.0,16,19,19,36,15,5,0.35000000000000003,32,32,1,1.0,0.001907646099171225,0.0,0.1929846575801712,7
6,41,0.1,1.0,16,19,19,36,15,5,0.4,32,32,1,1.0,0.002277786040635647,0.0,0.1920526280299378,7
6,41,0.1,1.0,16,19,19,36,15,5,0.45,32,32,1,1.0,0.0024859471379981364,0.0,0.190956340765586,8
6,41,0.1,1.0,16,19,19,36,15,5,0.5,32,32,1,1.0,0.0025690255344345656,0.0,0.18969523241263067,8
6,41,0.1,1.0,16,19,19,36,15,5,0.55,32,32,1,1.0,0.002580064588888191,0.0,0.18827472312461116,8
6,41,0.1,1.0,16,19,19,36,15,5,0.6000000000000001,32,32,1,1.0,0.0025677611312943612,0.0,0.18670622007799625,9
6,41,0.1,1.0,16,19,19,36,15,5,0.65,32,32,1,1.0,0.0026079143254172936,0.0,0.18500804051192177,9
6,41,0.1,1.0,16,19,19,36,15,5,0.7000000000000001,32,32,1,1.0,0.002838302166591425,0.0,0.18320866826372922,10
6,41,0.1,1.0,16,19,19,36,15,5,0.75,32,32,1,1.0,0.0034324713551455756,0.0,0.18135139258399233,10
6,41,0.1,1.0,16,19,19,36,15,5,0.8,32,32,1,1.0,0.004520077522682234,0.0,0.17949655125646125,11
6,41,0.1,1.0,16,19,19,36,15,5,0.8500000000000001,32,32,1,1.0,0.006162996821867237,0.0,0.17771684780587885,11
6,41,0.1,1.0,16,19,19,36,15,5,0.9,32,32,1,1.0,0.008449737829696437,0.0,0.1760849247077889,11
6,41,0.1,1.0,16,19,19,36,15,5,0.9500000000000001,32,32,1,1.0,0.011606107977494635,0.0,0.17465862622458173,11
6,41,0.1,1.0,16,19,19,36,15,5,1.0,32,32,1,1.0,0.01593430518058847,0.0,0.1734715357459628,11
6,41,0.1,1.0,16,19,19,36,15,5,1.05,32,32,1,1.0,0.021482031859355214,0.0,0.17253125452727844,12
6,41,0.1,1.0,16,19,19,36,15,5,1.1,32,32,1,1.0,0.027622740887230615,0.0,0.17182235563588868,12
6,41,0.1,1.0,16,19,19,36,15,5,1.1500000000000001,32,32,1,1.0,0.032952357092274585,0.0,0.17131333870524262,13
6,41,0.1,1.0,16,19,19,36,15,5,1.2000000000000002,32,32,1,1.0,0.03571240439391024,0.0,0.17097206942930573,13
6,41,0.1,1.0,16,19,19,36,15,5,1.25,32,32,1,1.0,0.034632197682647206,0.0,0.1707893029222572,14
6,41,0.1,1.0,16,19,19,36,15,5,1.3,32,32,1,1.0,0.029753242443433452,0.0,0.17079585336714276,14
6,41,0.1,1.0,16,19,19,36,15,5,1.35,32,32,1,1.0,0.02263919404972431,0.0,0.1710546309700347,14
6,41,0.1,1.0,16,19,19,36,15,5,1.4000000000000001,32,32,1,1.0,0.015613605884523079,0.0,0.17162521706531697,14
6,41,0.1,1.0,16,19,19,36,15,5,1.4500000000000002,32,32,1,1.0,0.0103861181248354,0.0,0.17252490972971216,14
6,41,0.1,1.0,16,19,19,36,15,5,1.5,32,32,1,1.0,0.007282236347573596,0.0,0.17371908836589925,14
6,41,0.1,1.0,16,19,19,36,15,5,1.55,32,32,1,1.0,0.005780475651009146,0.0,0.17514516406131048,14
6,41,0.1,1.0,16,19,19,36,15,5,1.6,32,32,1,1.0,0.005511367048322133,0.0,0.17674236867367368,15
6,41,0.1,1.0,16,19,19,36,15,5,1.6500000000000001,32,32,1,1.0,0.006569507759138429,0.0,0.17846537700204687,15
6,41,0.1,1.0,16,19,19,36,15,5,1.7000000000000002,32,32,1,1.0,0.008918169745899804,0.0,0.1802807079429582,15
6,41,0.1,1.0,16,19,19,36,15,5,1.75,32,32,1,1.0,0.011786137570819335,0.0,0.1821516738145525,15
6,41,0.1,1.0,16,19,19,36,15,5,1.8,32,32,1,1.0,0.013852087246264326,0.0,0.1840161680671045,15
6,41,0.1,1.0,16,19,19,36,15,5,1.85,32,32,1,1.0,0.014106710691742321,0.0,0.18577015480082226,15
6,41,0.1,1.0,16,19,19,36,15,5,1.9000000000000001,32,32,1,1.0,0.012665781446010153,0.0,0.18728692404825079,15
6,41,0.1,1.0,16,19,19,36,15,5,1.9500000000000002,32,32,1,1.0,0.010647707676581509,0.0,0.18848073526823597,16
6,41,0.1,1.0,16,19,19,36,15,5,2.0,32,32,1,1.0,0.009248784610301708,0.0,0.18935852807471276,16
6,42,0.1,1.0,16,20,20,37,15,5,0.0,32,32,1,1.0,0.0,0.0,0.20018695631220648,1
6,42,0.1,1.0,16,20,20,37,15,5,0.05,32,32,1,1.0,2.361170103543086e-06,0.0,0.20071904402412755,3
6,42,0.1,1.0,16,20,20,37,15,5,0.1,32,32,1,1.0,3.256630454583235e-05,0.0,0.20101723784043324,4
6,42,0.1,1.0,16,20,20,37,15,5,0.15000000000000002,32,32,1,1.0,0.0001464153718000836,0.0,0.2010728428713515,5
6,42,0.1,1.0,16,20,20,37,15,5,0.2,32,32,1,1.0,0.00040036811305022994,0.0,0.20087934730198553,5
6,42,0.1,1.0,16,20,20,37,15,5,0.25,32,32,1,1.0,0.0008027680023990514,0.0,0.20043177974456905,6
6,42,0.1,1.0,16,20,20,37,15,5,0.30000000000000004,32,32,1,1.0,0.0012818784520395577,0.0,0.1997245001048083,7
6,42,0.1,1.0,16,20,20,37,15,5,0.35000000000000003,32,32,1,1.0,0.0017081734886164046,0.0,0.19875005913298574,7
6,42,0.1,1.0,16,20,20,37,15,5,0.4,32,32,1,1.0,0.001962219219587734,0.0,0.19750128906193182,7
6,42,0.1,1.0,16,20,20,37,15,5,0.45,32,32,1,1.0,0.001997534526180528,0.0,0.19597587590568905,8
6,42,0.1,1.0,16,20,20,37,15,5,0.5,32,32,1,1.0,0.0018564268343717514,0.0,0.19418023852450988,8
6,42,0.1,1.0,16,20,20,37,15,5,0.55,32,32,1,1.0,0.0016411364515121689,0.0,0.1921299706523057,8
6,42,0.1,1.0,16,20,20,37,15,5,0.6000000000000001,32,32,1,1.0,0.0014714736209920014,0.0,0.18984668222393652,8
6,42,0.1,1.0,16,20,20,37,15,5,0.65,32,32,1,1.0,0.0014457727637254892,0.0,0.18735424795138433,9
6,42,0.1,1.0,16,20,20,37,15,5,0.7000000000000001,32,32,1,1.0,0.0016055774129205963,0.0,0.18467924234206412,9
6,42,0.1,1.0,16,20,20,37,15,5,0.75,32,32,1,1.0,0.001928739402215178,0.0,0.18185845233693784,10
6,42,0.1,1.0,16,20,20,37,15,5,0.8,32,32,1,1.0,0.002385196246792651,0.0,0.17894985255921866,11
6,42,0.1,1.0,16,20,20,37,15,5,0.8500000000000001,32,32,1,1.0,0.003031337900551181,0.0,0.17603646147488344,11
6,42,0.1,1.0,16,20,20,37,15,5,0.9,32,32,1,1.0,0.0040575765269975795,0.0,0.17321349896233593,11
6,42,0.1,1.0,16,20,20,37,15,5,0.9500000000000001,32,32,1,1.0,0.005700031245790483,0.0,0.17056186639527512,12
6,42,0.1,1.0,16,20,20,37,15,5,1.0,32,32,1,1.0,0.008024175908436156,0.0,0.16812444118317868,12
6,42,0.1,1.0,16,20,20,37,15,5,1.05,32,32,1,1.0,0.010732200489248608,0.0,0.1659017476836899,12
6,42,0.1,1.0,16,20,20,37,15,5,1.1,32,32,1,1.0,0.01316091306978465,0.0,0.16387065673191548,13
6,42,0.1,1.0,16,20,20,37,15,5,1.1500000000000001,32,32,1,1.0,0.01453033982482327,0.0,0.16201554861083695,13
6,42,0.1,1.0,16,20,20,37,15,5,1.2000000000000002,32,32,1,1.0,0.01434158210020671,0.0,0.16035365315885555,14
6,42,0.1,1.0,16,20,20,37,15,5,1.25,32,32,1,1.0,0.01265867929711422,0.0,0.15893900350011306,14
6,42,0.1,1.0,16,20,20,37,15,5,1.3,32,32,1,1.0,0.010061847988476763,0.0,0.15784143510562026,14
6,42,0.1,1.0,16,20,20,37,15,5,1.35,32,32,1,1.0,0.007335702041337249,0.0,0.1571098718848237,14
6,42,0.1,1.0,16,20,20,37,15,5,1.4000000000000001,32,32,1,1.0,0.005182067321331251,0.0,0.15674041594133425,14
6,42,0.1,1.0,16,20,20,37,15,5,1.4500000000000002,32,32,1,1.0,0.004170513798033699,0.0,0.15667417009693343,14
6,42,0.1,1.0,16,20,20,37,15,5,1.5,32,32,1,1.0,0.004707596089876575,0.0,0.1568295370762098,15
6,42,0.1,1.0,16,20,20,37,15,5,1.55,32,32,1,1.0,0.006741587070441039,0.0,0.15714376079065634,15
6,42,0.1,1.0,16,20,20,37,15,5,1.6,32,32,1,1.0,0.009573324553501317,0.0,0.15759403114307174,15
6,42,0.1,1.0,16,20,20,37,15,5,1.6500000000000001,32,32,1,1.0,0.012010523723769883,0.0,0.15818591172409902,15
6,42,0.1,1.0,16,20,20,37,15,5,1.7000000000000002,32,32,1,1.0,0.012950449844185285,0.0,0.1589248810315684,15
6,42,0.1,1.0,16,20,20,37,15,5,1.75,32,32,1,1.0,0.012148304425671518,0.0,0.15980803741945002,15
6,42,0.1,1.0,16,20,20,37,15,5,1.8,32,32,1,1.0,0.010465579813220638,0.0,0.16084412662453185,15
6,42,0.1,1.0,16,20,20,37,15,5,1.85,32,32,1,1.0,0.009192784854388899,0.0,0.1620561007843251,15
6,42,0.1,1.0,16,20,20,37,15,5,1.9000000000000001,32,32,1,1.0,0.008977491852880966,0.0,0.16344217080434648,16
6,42,0.1,1.0,16,20,20,37,15,5,1.9500000000000002,32,32,1,1.0,0.009543766315455365,0.0,0.16494959808019846,16
6,42,0.1,1.0,16,20,20,37,15,5,2.0,32,32,1,1.0,0.010349507705190811,0.0,0.1665047829512112,16
6,43,0.1,1.0,16,21,21,38,15,5,0.0,32,32,1,1.0,0.0,0.0,0.22315908181861174,1
6,43,0.1,1.0,16,21,21,38,15,5,0.05,32,32,1,1.0,3.295451307456123e-06,0.0,0.22286331142442695,3
6,43,0.1,1.0,16,21,21,38,15,5,0.1,32,32,1,1.0,4.834980524155495e-05,0.0,0.22240262155675078,4
6,43,0.1,1.0,16,21,21,38,15,5,0.15000000000000002,32,32,1,1.0,0.00023353165029401355,0.0,0.22173981852980532,5
6,43,0.1,1.0,16,21,21,38,15,5,0.2,32,32,1,1.0,0.0006869813192027848,0.0,0.22083130965747544,5
6,43,0.1,1.0,16,21,21,38,15,5,0.25,32,32,1,1.0,0.001479736241726816,0.0,0.2196304549228945,7
