model,method,chi_max,trotter_step,time,infidelity,fidelity,state_norm,norm_drift,phase_aligned_distance,current_max_bond,peak_max_bond,param_count,memory_bytes,peak_param_count,peak_memory_bytes,step_runtime_s,cumulative_runtime_s,discarded_weight_step,compression_residual_step,tdvp_substeps,variational_init,variational_converged,variational_sweeps,failed,failure_message
ising,full_tdvp,32,247,2.47,0.0385486940339364,0.9614513059660637,0.9999998380201186,1.619798813967677e-07,0.1973006138490707,32,32,15016,240256,15016,240256,7.437028061773162,1720.1674617761164,2.1099847712712835e-06,0.0,2,,,,0,
ising,full_tdvp,32,248,2.48,0.0388254069429857,0.9611745930570142,0.99999983726642,1.627335799447849e-07,0.1980145404460432,32,32,15016,240256,15016,240256,7.336977709433995,1727.5044394855504,2.1174039013217865e-06,0.0,2,,,,0,
ising,full_tdvp,32,249,2.49,0.0391038069836083,0.9608961930163916,0.9999998365936686,1.6340633135492058e-07,0.1987303348168582,32,32,15016,240256,15016,240256,7.518012099084444,1735.0224515846348,2.124291354197283e-06,0.0,2,,,,0,
ising,full_tdvp,32,250,2.5,0.039383754039053,0.960616245960947,0.9999998360119698,1.6398803015515997e-07,0.199447620381422,32,32,15016,240256,15016,240256,7.279662524233572,1742.3021141088684,2.1306276866299272e-06,0.0,2,,,,0,
ising,full_tdvp,32,251,2.51,0.0396650827558755,0.9603349172441245,0.9999998355300524,1.6446994766106118e-07,0.2001659613933584,32,32,15016,240256,15016,240256,7.321802307036705,1749.6239164159051,2.136417658866694e-06,0.0,2,,,,0,
ising,full_tdvp,32,252,2.52,0.0399476071781972,0.9600523928218028,0.9999998351547852,1.6484521470072624e-07,0.200884875745251,32,32,15016,240256,15016,240256,7.342126838921104,1756.9660432548262,2.141689174178483e-06,0.0,2,,,,0,
ising,full_tdvp,32,253,2.53,0.0402311257566222,0.9597688742433778,0.9999998348903284,1.651096717125711e-07,0.2016038484523858,32,32,15016,240256,15016,240256,7.264877160720061,1764.2309204155465,2.1464909414253844e-06,0.0,2,,,,0,
ising,full_tdvp,32,254,2.54,0.0405154264490065,0.9594845735509936,0.9999998347380208,1.652619793235388e-07,0.2023223450811596,32,32,15016,240256,15016,240256,7.467601425072644,1771.698521840619,2.150888832277436e-06,0.0,2,,,,0,
ising,full_tdvp,32,255,2.5500000000000003,0.0408002916987557,0.9591997083012442,0.999999834696035,1.6530396496072797e-07,0.2030398245830094,32,32,15016,240256,15016,240256,7.3399982447735965,1779.0385200853923,2.1549610853932146e-06,0.0,2,,,,0,
ising,full_tdvp,32,256,2.56,0.0410855031619086,0.9589144968380914,0.9999998347596536,1.6524034629483708e-07,0.2037557512242346,32,32,15016,240256,15016,240256,7.3472401080070995,1786.3857601933996,2.158792731284742e-06,0.0,2,,,,0,
ising,full_tdvp,32,257,2.57,0.0413708461378294,0.9586291538621704,0.9999998349215968,1.6507840305823862e-07,0.204469605522174,32,32,15016,240256,15016,240256,7.221712464059237,1793.6074726574589,2.162469817302051e-06,0.0,2,,,,0,
ising,full_tdvp,32,258,2.58,0.0416561137267306,0.9583438862732694,0.9999998351724466,1.6482755338387278e-07,0.2051808942706308,32,32,15016,240256,15016,240256,7.3201724219252355,1800.927645079384,2.166074134066201e-06,0.0,2,,,,0,
ising,full_tdvp,32,259,2.59,0.0419411107759252,0.9580588892240748,0.9999998355016216,1.6449837847432036e-07,0.2058891598344377,32,32,15016,240256,15016,240256,7.273472624889109,1808.2011177042727,2.169679125897164e-06,0.0,2,,,,0,
ising,full_tdvp,32,260,2.6,0.0422256576821145,0.9577743423178856,0.99999983589769,1.641023098519767e-07,0.2065939888998867,32,32,15016,240256,15016,240256,7.388984819757752,1815.590102524031,2.1733474855654947e-06,0.0,2,,,,0,
ising,full_tdvp,32,261,2.61,0.0425095940834582,0.9574904059165418,0.9999998363492812,1.6365071886514928e-07,0.2072950207837675,32,32,15016,240256,15016,240256,7.388643805228639,1822.97874632926,2.177130612663059e-06,0.0,2,,,,0,
ising,full_tdvp,32,262,2.62,0.0427927824117935,0.9572072175882064,0.9999998368454712,1.631545287761327e-07,0.2079919552433261,32,32,15016,240256,15016,240256,7.226618783199228,1830.2053651124588,2.181069724693453e-06,0.0,2,,,,0,
ising,full_tdvp,32,263,2.63,0.0430751111894232,0.9569248888105768,0.9999998373762052,1.62623794874861e-07,0.2086845595217061,32,32,15016,240256,15016,240256,7.27918579406105,1837.48455090652,2.1851980473822317e-06,0.0,2,,,,0,
ising,full_tdvp,32,264,2.64,0.0433564978655964,0.9566435021344036,0.9999998379324012,1.620675987856757e-07,0.2093726741521754,32,32,15016,240256,15016,240256,7.368832646228839,1844.8533835527487,2.1895432719706827e-06,0.0,2,,,,0,
ising,full_tdvp,32,265,2.65,0.0436368909181984,0.9563631090818016,0.9999998385061926,1.614938074379069e-07,0.2100562168845619,32,32,15016,240256,15016,240256,7.298073878802825,1852.1514574315515,2.1941294198159544e-06,0.0,2,,,,0,
ising,full_tdvp,32,266,2.66,0.0439162709176618,0.9560837290823382,0.9999998390907608,1.6090923915523805e-07,0.2107351840448191,32,32,15016,240256,15016,240256,7.315722343046218,1859.4671797745975,2.1989774169260445e-06,0.0,2,,,,0,
ising,full_tdvp,32,267,2.67,0.0441946502853803,0.9558053497146196,0.9999998396802428,1.603197571364845e-07,0.211409648736384,32,32,15016,240256,15016,240256,7.444413234014064,1866.911593008612,2.204104016415481e-06,0.0,2,,,,0,
ising,full_tdvp,32,268,2.68,0.0444720715809003,0.9555279284190996,0.9999998402696378,1.597303621592161e-07,0.2120797555518622,32,32,15016,240256,15016,240256,7.310676577442791,1874.2222695860544,2.209519133342807e-06,0.0,2,,,,0,
ising,full_tdvp,32,269,2.69,0.0447486043135377,0.9552513956864622,0.9999998408545284,1.591454716898255e-07,0.2127457118548738,32,32,15016,240256,15016,240256,7.312384168268181,1881.5346537543228,2.2152220696143974e-06,0.0,2,,,,0,
ising,full_tdvp,32,270,2.7,0.0450243404626703,0.9549756595373295,0.9999998414309396,1.585690603267409e-07,0.2134077761416062,32,32,15016,240256,15016,240256,7.346557746175677,1888.8812115004985,2.221197408852104e-06,0.0,2,,,,0,
ising,full_tdvp,32,271,2.71,0.0452993890687041,0.954700610931296,0.9999998419951844,1.5800481545369396e-07,0.214066244401455,32,32,15016,240256,15016,240256,7.324345218832605,1896.205556719331,2.227411487055034e-06,0.0,2,,,,0,
ising,full_tdvp,32,272,2.72,0.0455738703807683,0.9544261296192316,0.9999998425436673,1.574563327499945e-07,0.2147214356696888,32,32,15016,240256,15016,240256,7.369445570220705,1903.575002289552,2.233810276428357e-06,0.0,2,,,,0,
ising,full_tdvp,32,273,2.73,0.0458479100898961,0.9541520899101038,0.9999998430727548,1.5692724530946833e-07,0.2153736780384523,32,32,15016,240256,15016,240256,7.407572417752817,1910.9825747073048,2.240319285367109e-06,0.0,2,,,,0,
ising,full_tdvp,32,274,2.74,0.046121634128868,0.953878365871132,0.999999843578738,1.5642126205417386e-07,0.2160232962515631,32,32,15016,240256,15016,240256,7.352526345930528,1918.3351010532351,2.2468457387923344e-06,0.0,2,,,,0,
ising,full_tdvp,32,275,2.75,0.04639516439705,0.95360483560295,0.9999998440576876,1.5594231239646208e-07,0.2166706016941855,32,32,15016,240256,15016,240256,7.252828279044479,1925.58792933228,2.253282934490286e-06,0.0,2,,,,0,
ising,full_tdvp,32,276,2.76,0.0466686156024508,0.9533313843975492,0.9999998445055468,1.554944533133096e-07,0.2173158851792263,32,32,15016,240256,15016,240256,7.418347335071303,1933.006276667351,2.259516342022359e-06,0.0,2,,,,0,
ising,full_tdvp,32,277,2.77,0.0469420932412701,0.9530579067587298,0.9999998449182372,1.5508176265388585e-07,0.2179594125221407,32,32,15016,240256,15016,240256,7.246037128090393,1940.2523137954413,2.2654307724362937e-06,0.0,2,,,,0,
ising,full_tdvp,32,278,2.78,0.0472156925946464,0.9527843074053536,0.9999998452917408,1.547082593145177e-07,0.2186014225667826,32,32,15016,240256,15016,240256,7.2186902958201244,1947.4710040912612,2.2709178274462743e-06,0.0,2,,,,0,
ising,full_tdvp,32,279,2.79,0.0474894985341175,0.9525105014658825,0.9999998456222662,1.5437773381865585e-07,0.2192421271276564,32,32,15016,240256,15016,240256,7.335776949126739,1954.806781040388,2.275882840837937e-06,0.0,2,,,,0,
ising,full_tdvp,32,280,2.8000000000000003,0.047763585899532,0.952236414100468,0.9999998459064527,1.5409354725548496e-07,0.219881712261731,32,32,15016,240256,15016,240256,7.223642963101156,1962.030424003489,2.2802506377659613e-06,0.0,2,,,,0,
ising,full_tdvp,32,281,2.81,0.0480380202378881,0.9519619797621118,0.9999998461415336,1.5385846641180478e-07,0.2205203403537431,32,32,15016,240256,15016,240256,7.402747431886382,1969.433171435376,2.283969630138993e-06,0.0,2,,,,0,
ising,full_tdvp,32,282,2.82,0.0483128587516129,0.951687141248387,0.9999998463253612,1.5367463868098954e-07,0.2211581526484766,32,32,15016,240256,15016,240256,7.280369689920917,1976.7135411252968,2.287014001398814e-06,0.0,2,,,,0,
ising,full_tdvp,32,283,2.83,0.0485881513770823,0.9514118486229176,0.9999998464566398,1.535433602484204e-07,0.2217952720398726,32,32,15016,240256,15016,240256,7.366190332104452,1984.079731457401,2.2893839737876155e-06,0.0,2,,,,0,
ising,full_tdvp,32,284,2.84,0.0488639419802969,0.951136058019703,0.9999998465347572,1.5346524284698404e-07,0.2224318060827648,32,32,15016,240256,15016,240256,7.346949874889106,1991.4266813322904,2.291104362998574e-06,0.0,2,,,,0,
ising,full_tdvp,32,285,2.85,0.0491402697011328,0.9508597302988672,0.9999998465598796,1.5344012038731594e-07,0.2230678502950216,32,32,15016,240256,15016,240256,7.473852503288072,1998.9005338355785,2.292221785542569e-06,0.0,2,,,,0,
ising,full_tdvp,32,286,2.86,0.0494171704914474,0.9505828295085526,0.9999998465326004,1.5346739945520937e-07,0.223703491849775,32,32,15016,240256,15016,240256,7.245723523199558,2006.1462573587776,2.2928009803217e-06,0.0,2,,,,0,
ising,full_tdvp,32,287,2.87,0.0496946788773513,0.9503053211226486,0.9999998464539606,1.5354603943862346e-07,0.2243388137193803,32,32,15016,240256,15016,240256,7.34637842111988,2013.4926357798977,2.2929207341157764e-06,0.0,2,,,,0,
ising,full_tdvp,32,288,2.88,0.0499728299346914,0.9500271700653086,0.9999998463250954,1.5367490457940394e-07,0.2249738992387502,32,32,15016,240256,15016,240256,7.440909887838643,2020.9335456677363,2.2926698642573888e-06,0.0,2,,,,0,
ising,full_tdvp,32,289,2.89,0.0502516614119973,0.9497483385880028,0.9999998461472398,1.5385276019852514e-07,0.2256088369300295,32,32,15016,240256,15016,240256,7.280252518132329,2028.2137981858689,2.292143619206521e-06,0.0,2,,,,0,
ising,full_tdvp,32,290,2.9,0.0505312158762412,0.9494687841237588,0.9999998459213904,1.5407860953775554e-07,0.2262437253021537,32,32,15016,240256,15016,240256,7.267258025007322,2035.481056210876,2.291440722485812e-06,0.0,2,,,,0,
ising,full_tdvp,32,291,2.91,0.0508115427102779,0.949188457289722,0.9999998456482684,1.5435173150724069e-07,0.2268786772382974,32,32,15016,240256,15016,240256,7.390072746959049,2042.871128957835,2.2906611267021367e-06,0.0,2,,,,0,
ising,full_tdvp,32,292,2.92,0.0510926997663704,0.9489073002336296,0.999999845328093,1.546719069489555e-07,0.2275138235373868,32,32,15016,240256,15016,240256,7.341332419367973,2050.212461377203,2.289904387317264e-06,0.0,2,,,,0,
ising,full_tdvp,32,293,2.93,0.0513747544863555,0.9486252455136444,0.999999844960654,1.5503934613914086e-07,0.2281493151992697,32,32,15016,240256,15016,240256,7.37293054885231,2057.5853919260558,2.289268439300694e-06,0.0,2,,,,0,
ising,full_tdvp,32,294,2.94,0.0516577843394339,0.948342215660566,0.9999998445451144,1.5545488563084578e-07,0.2287853241415953,32,32,15016,240256,15016,240256,7.3901759732398205,2064.975567899295,2.288848490867868e-06,0.0,2,,,,0,
ising,full_tdvp,32,295,2.95,0.0519418764980711,0.9480581235019288,0.9999998440801512,1.559198489209379e-07,0.2294220421991467,32,32,15016,240256,15016,240256,7.261591464804951,2072.2371593641,2.288735754968204e-06,0.0,2,,,,0,
ising,full_tdvp,32,296,2.96,0.0522271267623655,0.9477728732376344,0.999999843563818,1.5643618211935717e-07,0.2300596784593953,32,32,15016,240256,15016,240256,7.2801036378368735,2079.517263001937,2.289015822995216e-06,0.0,2,,,,0,
ising,full_tdvp,32,297,2.97,0.0525136378380579,0.947486362161942,0.9999998429936804,1.5700631961212966e-07,0.2306984551984903,32,32,15016,240256,15016,240256,7.443365392100532,2086.960628394037,2.289766629799273e-06,0.0,2,,,,0,
ising,full_tdvp,32,298,2.98,0.0528015171570825,0.9471984828429174,0.9999998423668672,1.576331328800862e-07,0.2313386028627354,32,32,15016,240256,15016,240256,7.19193567277398,2094.1525640668115,2.291056131934216e-06,0.0,2,,,,0,
ising,full_tdvp,32,299,2.99,0.053090874488002,0.946909125511998,0.9999998416801492,1.5831985089587167e-07,0.2319803546607118,32,32,15016,240256,15016,240256,7.337574061763007,2101.4901381285745,2.2929399803840035e-06,0.0,2,,,,0,
ising,full_tdvp,32,300,3.0,0.0533818196070527,0.9466181803929472,0.9999998409299844,1.590700156040015e-07,0.2326239413708486,32,32,15016,240256,15016,240256,7.403415307810064,2108.8935534363845,2.295459572728814e-06,0.0,2,,,,0,
ising,mpo_zipup,32,0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,32,512,0,0,0.0,0.0,0.0,0.0,2,,,,0,
ising,mpo_zipup,32,1,0.01,1.4210854715202004e-14,0.9999999999999858,1.0000000000000069,6.661338147750939e-15,2.827533027563045e-08,5,7,560,8960,560,8960,0.0828688682522624,0.0828688682522624,1.999141005775349e-16,0.0,2,,,,0,
ising,mpo_zipup,32,2,0.02,-3.1974423109204515e-14,1.000000000000032,0.9999999999999928,7.216449660063518e-15,2.8371840527940214e-08,5,8,560,8960,832,13312,0.0889258210663683,0.1717946893186308,4.659026574033408e-16,0.0,2,,,,0,
ising,mpo_zipup,32,3,0.03,1.8207657603852567e-14,0.9999999999999818,1.000000000000019,1.9095836023552686e-14,3.241791970590505e-08,5,8,560,8960,832,13312,0.0916521100443787,0.2634467993630096,3.89775005760504e-15,0.0,2,,,,0,
ising,mpo_zipup,32,4,0.04,-4.2188474935755955e-14,1.0000000000000422,0.99999999999999,9.880984919163892e-15,7.775762500743425e-08,5,8,560,8960,860,13760,0.0993882981711067,0.3628350975341163,4.303588624815365e-15,0.0,2,,,,0,
ising,mpo_zipup,32,5,0.05,6.661338147750939e-15,0.9999999999999932,0.99999999999999,9.880984919163892e-15,2.4920293452433445e-07,5,8,560,8960,860,13760,0.0941677051596343,0.4570028026937507,3.1093364713228364e-14,0.0,2,,,,0,
ising,mpo_zipup,32,6,0.06,4.951594689828198e-13,0.9999999999995048,0.9999999999999596,4.030109579389318e-14,6.898367597307551e-07,5,8,560,8960,860,13760,0.086496967182029,0.5434997698757797,1.2785790434555664e-13,0.0,2,,,,0,
ising,mpo_zipup,32,7,0.07,2.2655211040500944e-12,0.9999999999977344,0.999999999999732,2.680078381445128e-13,1.5520131932345235e-06,5,8,560,8960,884,14144,0.0951310348464176,0.6386308047221974,4.002845242631541e-13,0.0,2,,,,0,
ising,mpo_zipup,32,8,0.08,1.0455192267500024e-11,0.9999999999895448,0.9999999999992344,7.65609797781508e-13,3.239695733785684e-06,5,10,560,8960,1048,16768,0.0959114791476167,0.7345422838698141,1.1928298939218862e-12,0.0,2,,,,0,
ising,mpo_zipup,32,9,0.09,4.102873596423251e-11,0.9999999999589712,0.9999999999974932,2.5066615449986784e-12,6.410445419086285e-06,5,10,560,8960,1160,18560,0.0899187470786273,0.8244610309484415,3.503198032007057e-12,0.0,2,,,,0,
ising,mpo_zipup,32,10,0.1,1.1588419113195414e-10,0.9999999998841158,0.9999999999944232,5.576761274994624e-12,1.0767172364619284e-05,8,10,1066,17056,1160,18560,0.0899429191485978,0.9144039500970392,6.1445477940275945e-12,0.0,2,,,,0,
ising,mpo_zipup,32,11,0.11,2.0852741755561508e-10,0.9999999997914726,0.9999999999913108,8.689160502228788e-12,1.4440954720340903e-05,11,15,1864,29824,1984,31744,0.0991117696976289,1.0135157197946685,6.250986264525433e-12,0.0,2,,,,0,
ising,mpo_zipup,32,12,0.12,2.6667157371207395e-10,0.9999999997333284,0.9999999999895436,1.0456413512827112e-11,1.633210803805201e-05,11,16,2182,34912,3302,52832,0.1082625300623476,1.121778249857016,3.4894115927578175e-12,0.0,2,,,,0,
ising,mpo_zipup,32,13,0.13,2.8515789729510743e-10,0.999999999714842,0.9999999999891092,1.0890843782362936e-11,1.6887154560449992e-05,11,19,2396,38336,3908,62528,0.1144944787956774,1.236272728652693,8.928944392441639e-13,0.0,2,,,,0,
ising,mpo_zipup,32,14,0.14,2.8538749141659986e-10,0.9999999997146124,0.9999999999890852,1.09149356219973e-11,1.6893393489068164e-05,11,20,2396,38336,4148,66368,0.1137790228822268,1.3500517515349202,2.6819887139688963e-14,0.0,2,,,,0,
ising,mpo_zipup,32,15,0.15,2.8557156639408277e-10,0.9999999997144284,0.99999999998905,1.095012969187792e-11,1.6900270555783893e-05,11,20,2396,38336,4210,67360,0.1126165171153843,1.4626682686503043,3.526194269620589e-14,0.0,2,,,,0,
ising,mpo_zipup,32,16,0.16,2.8590751988133434e-10,0.9999999997140924,0.999999999989019,1.0980993891962498e-11,1.6909426440783537e-05,11,20,2396,38336,4210,67360,0.1335589753580279,1.5962272440083325,7.155532776019154e-14,0.0,2,,,,0,
ising,mpo_zipup,32,17,0.17,2.869529058813214e-10,0.9999999997130472,0.9999999999889476,1.1052492254748358e-11,1.693968006300412e-05,11,21,2396,38336,4506,72096,0.1120905007701367,1.7083177447784692,1.5437895982660734e-13,0.0,2,,,,0,
ising,mpo_zipup,32,18,0.18,2.9025470915655655e-10,0.9999999997097452,0.999999999988798,1.1202039296165369e-11,1.7036584450120723e-05,11,21,2396,38336,4506,72096,0.1126234629191458,1.820941207697615,3.3457269030246145e-13,0.0,2,,,,0,
ising,mpo_zipup,32,19,0.19,2.9922664346315736e-10,0.9999999997007734,0.999999999988498,1.1502132579721548e-11,1.7298727038788537e-05,11,21,2396,38336,4630,74080,0.1224945717840455,1.9434357794816608,6.208177345911434e-13,0.0,2,,,,0,
ising,mpo_zipup,32,20,0.2,3.2067637434352037e-10,0.9999999996793236,0.9999999999879596,1.204025767975736e-11,1.7907897486098277e-05,11,21,2396,38336,4754,76064,0.1140400661388412,2.057475845620502,1.1317655276241677e-12,0.0,2,,,,0,
ising,mpo_zipup,32,21,0.21,3.671871695587469e-10,0.9999999996328128,0.9999999999868991,1.3100853735181772e-11,1.916215462943907e-05,11,22,2396,38336,4896,78336,0.1283761872327886,2.1858520328532904,2.142264459770534e-12,0.0,2,,,,0,
ising,mpo_zipup,32,22,0.22,4.645124285218572e-10,0.9999999995354876,0.9999999999848684,1.5131451647221184e-11,2.1552638394186865e-05,12,22,2486,39776,4896,78336,0.1431372332735918,2.3289892661268823,4.0774003470256e-12,0.0,2,,,,0,
ising,mpo_zipup,32,23,0.23,6.384008877091674e-10,0.9999999993615992,0.9999999999815992,1.840072538783488e-11,2.526683256744868e-05,13,22,2876,46016,4958,79328,0.1155861319275572,2.44457539805444,6.517923947053971e-12,0.0,2,,,,0,
ising,mpo_zipup,32,24,0.24,8.926528405339694e-10,0.9999999991073472,0.9999999999772532,2.274680444003252e-11,2.9877176088771703e-05,15,24,3858,61728,5896,94336,0.1198120812186971,2.5643874792731367,8.705806514142413e-12,0.0,2,,,,0,
ising,mpo_zipup,32,25,0.25,1.13867537621104e-09,0.9999999988613246,0.999999999973486,2.6514124229493063e-11,3.374423634896067e-05,17,28,4654,74464,7260,116160,0.1269053400028497,2.6912928192759864,7.511608263026839e-12,0.0,2,,,,0,
ising,mpo_zipup,32,26,0.26,1.2587717534984222e-09,0.9999999987412282,0.9999999999714682,2.8531843554446823e-11,3.547935861501612e-05,19,29,4950,79200,8266,132256,0.136830570816528,2.8281233900925145,4.050530641113531e-12,0.0,2,,,,0,
ising,mpo_zipup,32,27,0.27,1.358831935860394e-09,0.999999998641168,0.999999999969766,3.0234037495802107e-11,3.686231508387449e-05,19,29,5560,88960,8952,143232,0.1460114909568801,2.9741348810493946,3.4366874231476345e-12,0.0,2,,,,0,
ising,mpo_zipup,32,28,0.28,1.3898941997325662e-09,0.9999999986101058,0.9999999999688544,3.1145530599019366e-11,3.7281290135606496e-05,20,32,5780,92480,9818,157088,0.1497271918924525,3.123862072941847,1.8182240568641901e-12,0.0,2,,,,0,
ising,mpo_zipup,32,29,0.29,1.406274430237886e-09,0.9999999985937256,0.9999999999679702,3.2029823238133304e-11,3.750033663091336e-05,20,32,5780,92480,10182,162912,0.1883092490606941,3.3121713220025413,1.906271639319773e-12,0.0,2,,,,0,
ising,mpo_zipup,32,30,0.3,1.4158803018915476e-09,0.9999999985841196,0.9999999999676482,3.23517879152746e-11,3.762818776907287e-05,20,32,5780,92480,10444,167104,0.2201418210170231,3.5323131430195644,5.181457393944843e-13,0.0,2,,,,0,
ising,mpo_zipup,32,31,0.31,1.4323098262991607e-09,0.9999999985676902,0.9999999999672023,3.2797653481964055e-11,3.784601940678656e-05,20,32,5780,92480,10444,167104,0.1702946568839252,3.7026077999034896,8.814066379980359e-13,0.0,2,,,,0,
ising,mpo_zipup,32,32,0.32,1.4624763622350654e-09,0.9999999985375236,0.9999999999662038,3.379618807031193e-11,3.824229313324055e-05,20,32,5780,92480,10444,167104,0.1719232369214296,3.8745310368249193,2.4357705251287026e-12,0.0,2,,,,0,
ising,mpo_zipup,32,33,0.33,1.5184060675466071e-09,0.999999998481594,0.9999999999644558,3.5544234222584237e-11,3.8966907041979285e-05,20,32,5780,92480,10808,172928,0.1691671830485575,4.043698219873477,3.5679129875439327e-12,0.0,2,,,,0,
ising,mpo_zipup,32,34,0.34,1.6114807266376372e-09,0.9999999983885192,0.999999999962398,3.760203259872696e-11,4.014327595295316e-05,20,32,5780,92480,10906,174496,0.1632868369342759,4.206985056807753,4.058001761851472e-12,0.0,2,,,,0,
ising,mpo_zipup,32,35,0.35,1.758438505916615e-09,0.9999999982415616,0.999999999959794,4.020606070298527e-11,4.193364262735551e-05,20,32,6054,96864,11004,176064,0.1585666388855315,4.365551695693284,5.101798787686006e-12,0.0,2,,,,0,
ising,mpo_zipup,32,36,0.36,1.981756758695496e-09,0.9999999980182432,0.9999999999561922,4.3807846239474195e-11,4.451686236048463e-05,21,32,6434,102944,11004,176064,0.1618121860083192,4.527363881701604,6.878815800397293e-12,0.0,2,,,,0,
ising,mpo_zipup,32,37,0.37,2.227936946042064e-09,0.999999997772063,0.9999999999513044,4.869571412768892e-11,4.72010171482285e-05,23,32,7344,117504,11102,177632,0.1564528128365054,4.683816694538109,2.0295866661582067e-11,0.0,2,,,,0,
ising,mpo_zipup,32,38,0.38,2.469314086539498e-09,0.999999997530686,0.9999999999253004,7.469957985506426e-11,4.969222497628125e-05,24,32,8270,132320,11720,187520,0.1844287719577551,4.868245466495864,5.76461407980119e-10,0.0,2,,,,0,
ising,mpo_zipup,32,39,0.39,3.347144117427092e-09,0.999999996652856,0.9999999998058724,1.9412771390392439e-10,5.785463216916362e-05,27,32,9696,155136,12410,198560,0.1849668980576098,5.053212364553474,1.3812353645145184e-09,0.0,2,,,,0,
ising,mpo_zipup,32,40,0.4,4.7677171099991256e-09,0.9999999952322828,0.999999999519772,4.802279685023335e-10,6.904865341630779e-05,29,32,10438,167008,13204,211264,0.2014545779675245,5.254666942520998,1.951089180944e-09,0.0,2,,,,0,
ising,mpo_zipup,32,41,0.41,1.016088502225898e-08,0.999999989839115,0.9999999986536086,1.346391442780259e-09,0.0001008011621501,32,32,11208,179328,13668,218688,0.2357497952179983,5.490416737738997,6.620046346132966e-08,0.0,2,,,,0,
ising,mpo_zipup,32,42,0.42,1.658947323956994e-08,0.9999999834105268,0.9999999981481158,1.851884201542475e-09,0.0001288000668715,32,32,11756,188096,14264,228224,0.2118168799788691,5.702233617717866,3.115856900917344e-07,0.0,2,,,,0,
ising,mpo_zipup,32,43,0.43,2.5070000631011172e-08,0.9999999749299994,0.999999997485878,2.514121910657252e-09,0.0001583350992546,32,32,12026,192416,14388,230208,0.1989443548372946,5.9011779725551605,4.1797220617861483e-07,0.0,2,,,,0,
ising,mpo_zipup,32,44,0.44,3.336452236712972e-08,0.9999999666354776,0.9999999965805142,3.4194858056224567e-09,0.0001826595493114,32,32,12230,195680,14388,230208,0.2404700624174438,6.141648034972604,2.9687648469932215e-07,0.0,2,,,,0,
ising,mpo_zipup,32,45,0.45,5.204061426233864e-08,0.9999999479593856,0.9999999951601164,4.8398834939789034e-09,0.0002281241269259,32,32,12336,197376,14632,234112,0.2238847309490665,6.365532765921671,2.601829181885531e-07,0.0,2,,,,0,
ising,mpo_zipup,32,46,0.46,8.824831554399283e-08,0.9999999117516843,0.9999999930674508,6.932549090343798e-09,0.0002970661762583,32,32,12660,202560,14632,234112,0.2396478648879565,6.605180630809628,2.2076845183091158e-07,0.0,2,,,,0,
ising,mpo_zipup,32,47,0.47,1.431229967874259e-07,0.9999998568770032,0.9999999898328492,1.0167150676920755e-08,0.0003783159982096,32,32,13066,209056,14760,236160,0.2140692854300141,6.819249916239642,2.0428648263854482e-07,0.0,2,,,,0,
ising,mpo_zipup,32,48,0.48,2.4298816814205537e-07,0.999999757011832,0.99999998318212,1.6817880088559892e-08,0.000492938315252,32,32,13480,215680,14760,236160,0.2273549673263915,7.046604883566033,1.9498327556118824e-07,0.0,2,,,,0,
ising,mpo_zipup,32,49,0.49,3.750873808217037e-07,0.9999996249126192,0.999999977681254,2.2318746073501927e-08,0.000612443807083,32,32,14152,226432,14888,238208,0.2715419675805606,7.318146851146594,2.1649440433696465e-07,0.0,2,,,,0,
ising,mpo_zipup,32,50,0.5,5.639539311097508e-07,0.9999994360460688,0.9999999709045282,2.9095471809625906e-08,0.0007509687149757,32,32,14248,227968,15016,240256,0.2651260127895511,7.583272863936145,2.28769690432698e-07,0.0,2,,,,0,
ising,mpo_zipup,32,51,0.51,8.066048048371854e-07,0.9999991933951952,0.9999999636147648,3.638523526916515e-08,0.0008981118934986,32,32,14344,229504,15016,240256,0.2410932498751208,7.824366113811266,2.5932926947128413e-07,0.0,2,,,,0,
ising,mpo_zipup,32,52,0.52,1.1061053001304444e-06,0.9999988938947,0.9999999559221888,4.4077811289788826e-08,0.0010517155585013,32,32,14440,231040,15016,240256,0.2456054144422523,8.069971528253518,2.981823820300042e-07,0.0,2,,,,0,
ising,mpo_zipup,32,53,0.53,1.5036823505232275e-06,0.9999984963176496,0.999999945977813,5.4022186946056656e-08,0.0012262474968835,32,32,14536,232576,15016,240256,0.2490499188425019,8.31902144709602,3.191270207073665e-07,0.0,2,,,,0,
ising,mpo_zipup,32,54,0.54,2.013058953198588e-06,0.9999979869410468,0.9999999341068662,6.589313383820183e-08,0.0014188234421413,32,32,14536,232576,15016,240256,0.2438616240397095,8.56288307113573,3.292788521231322e-07,0.0,2,,,,0,
ising,mpo_zipup,32,55,0.55,2.641584325169255e-06,0.9999973584156748,0.9999999207071802,7.929281975460611e-08,0.0016252956869568,32,32,14632,234112,15016,240256,0.2613380470429547,8.824221118178684,3.405593799649245e-07,0.0,2,,,,0,
ising,mpo_zipup,32,56,0.56,3.3961415253358496e-06,0.9999966038584748,0.9999999059275626,9.40724373954538e-08,0.0018428631011977,32,32,14728,235648,15016,240256,0.3106798541266471,9.134900972305331,3.529771625873855e-07,0.0,2,,,,0,
