L,k,dt,g,cut,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,20,0.1,1.0,19,1.6500000000000001,32,32,1,1.0,0.15686709644643312,0.0,0.21451837278312805,25
6,20,0.1,1.0,19,1.7000000000000002,32,32,1,1.0,0.15848661325750665,0.0,0.21757607906560314,24
6,20,0.1,1.0,19,1.75,32,32,1,1.0,0.16129821187665258,0.0,0.2207586368536301,24
6,20,0.1,1.0,19,1.8,32,32,1,1.0,0.1656736510943193,0.0,0.2240675502240124,24
6,20,0.1,1.0,19,1.85,32,32,1,1.0,0.17178174773127697,0.0,0.22749876327718194,24
6,20,0.1,1.0,19,1.9000000000000001,32,32,1,1.0,0.17958187623737235,0.0,0.23103988389371735,24
6,20,0.1,1.0,19,1.9500000000000002,32,32,1,1.0,0.18885256760159125,0.0,0.23466883061423882,24
6,20,0.1,1.0,19,2.0,32,32,1,1.0,0.19924526476410012,0.0,0.23835400756623823,24
6,20,0.1,1.0,20,0.0,32,32,1,1.0,0.0,0.0,0.2456448271845832,1
6,20,0.1,1.0,20,0.05,32,32,1,1.0,4.574944805654335e-07,0.0,0.24506340114065805,21
6,20,0.1,1.0,20,0.1,32,32,1,1.0,6.375636430271369e-06,0.0,0.2441076519970518,21
6,20,0.1,1.0,20,0.15000000000000002,32,32,1,1.0,2.969828230264396e-05,0.0,0.2427855856117317,21
6,20,0.1,1.0,20,0.2,32,32,1,1.0,8.836226507911002e-05,0.0,0.24110599753637652,21
6,20,0.1,1.0,20,0.25,32,32,1,1.0,0.0002052451842167448,0.0,0.23907905720228903,21
6,20,0.1,1.0,20,0.30000000000000004,32,32,1,1.0,0.00040645277082133484,0.0,0.2367170155743204,22
6,20,0.1,1.0,20,0.35000000000000003,32,32,1,1.0,0.0007188105408725857,0.0,0.23403498027627034,22
6,20,0.1,1.0,20,0.4,32,32,1,1.0,0.0011669150353635785,0.0,0.23105173641611407,21
6,20,0.1,1.0,20,0.45,32,32,1,1.0,0.0017704363991143434,0.0,0.22779056712842968,22
6,20,0.1,1.0,20,0.5,32,32,1,1.0,0.002542466904785762,0.0,0.224280094561982,22
6,20,0.1,1.0,20,0.55,32,32,1,1.0,0.0034895429585654857,0.0,0.22055511898870223,22
6,20,0.1,1.0,20,0.6000000000000001,32,32,1,1.0,0.004613566163442547,0.0,0.21665739153783387,22
6,20,0.1,1.0,20,0.65,32,32,1,1.0,0.005915247455421417,0.0,0.21263624864336836,22
6,20,0.1,1.0,20,0.7000000000000001,32,32,1,1.0,0.007398196751308252,0.0,0.20854888910575345,23
6,20,0.1,1.0,20,0.75,32,32,1,1.0,0.009072313369878682,0.0,0.20446008777423014,23
6,20,0.1,1.0,20,0.8,32,32,1,1.0,0.010955222415440394,0.0,0.20044108434110652,23
6,20,0.1,1.0,20,0.8500000000000001,32,32,1,1.0,0.013070919931821556,0.0,0.19656745101705544,23
6,20,0.1,1.0,20,0.9,32,32,1,1.0,0.015445803922591431,0.0,0.1929158613418554,24
6,20,0.1,1.0,20,0.9500000000000001,32,32,1,1.0,0.0181034370418604,0.0,0.18955989192394057,24
6,20,0.1,1.0,20,1.0,32,32,1,1.0,0.021060250454814255,0.0,0.1865651862502967,24
6,20,0.1,1.0,20,1.05,32,32,1,1.0,0.024324544264544664,0.0,0.18398455427264188,24
6,20,0.1,1.0,20,1.1,32,32,1,1.0,0.02789998994462895,0.0,0.1818536900466319,24
6,20,0.1,1.0,20,1.1500000000000001,32,32,1,1.0,0.03179309648621301,0.0,0.18018819746309725,24
6,20,0.1,1.0,20,1.2000000000000002,32,32,1,1.0,0.03602204420514614,0.0,0.1789824904184889,24
6,20,0.1,1.0,20,1.25,32,32,1,1.0,0.040623226460510635,0.0,0.17821082700370028,24
6,20,0.1,1.0,20,1.3,32,32,1,1.0,0.04565213334605216,0.0,0.17783043272108684,24
6,20,0.1,1.0,20,1.35,32,32,1,1.0,0.051176906870788845,0.0,0.17778627200457975,24
6,20,0.1,1.0,20,1.4000000000000001,32,32,1,1.0,0.05726526689164451,0.0,0.17801681033194913,24
6,20,0.1,1.0,20,1.4500000000000002,32,32,1,1.0,0.06396754393401848,0.0,0.1784599534136072,25
6,20,0.1,1.0,20,1.5,32,32,1,1.0,0.07129982499884785,0.0,0.17905839333155282,24
6,20,0.1,1.0,20,1.55,32,32,1,1.0,0.07923088661685042,0.0,0.17976372676209182,25
6,20,0.1,1.0,20,1.6,32,32,1,1.0,0.08767569609906944,0.0,0.18053898775579624,25
6,20,0.1,1.0,20,1.6500000000000001,32,32,1,1.0,0.09649671381009128,0.0,0.18135946650034057,24
6,20,0.1,1.0,20,1.7000000000000002,32,32,1,1.0,0.10551266901378174,0.0,0.18221197687907356,25
6,20,0.1,1.0,20,1.75,32,32,1,1.0,0.1145133013857215,0.0,0.18309289618873825,25
6,20,0.1,1.0,20,1.8,32,32,1,1.0,0.12327771225588134,0.0,0.18400542130747416,25
6,20,0.1,1.0,20,1.85,32,32,1,1.0,0.13159345394087874,0.0,0.18495651590997547,24
6,20,0.1,1.0,20,1.9000000000000001,32,32,1,1.0,0.13927366609804281,0.0,0.18595395415451796,24
6,20,0.1,1.0,20,1.9500000000000002,32,32,1,1.0,0.14616990830440457,0.0,0.18700380186170654,24
6,20,0.1,1.0,20,2.0,32,32,1,1.0,0.15217924570697164,0.0,0.1881085388482151,24
